Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
102,16461330,sakshigoel15,"2026-09-14 07:07:43",0.948,18,sakshigoel15
103,16675099,"Oleg Panichev","2026-09-14 19:29:18",0.948,88,opanichev
104,16460016,neilan,"2026-09-15 02:49:04",0.948,60,abhijithneilabraham
105,16454847,Lonnie,"2026-09-14 02:25:30",0.948,217,lonnieqin
106,16651943,xxxx0314,"2026-09-14 07:09:28",0.948,84,"kirklandsan,xxxx0314,yunfeiyang223"
107,16670956,안녕하세요이세입니다잘부탁드립니다,"2026-09-14 13:40:30",0.948,30,municef1
108,16460127,AkiraIshikawa,"2026-09-14 20:36:16",0.948,116,akiraishikawa
109,16618557,"forever young","2026-09-14 12:16:37",0.948,178,keisukeyokota0428
110,16493172,"ISGlobal Offensive","2026-09-14 23:33:50",0.948,108,"albertalegret,davidsarrat,didaccayuela,ramonmatnav,victornc"
111,16564752,taiseiu,"2026-09-15 02:34:35",0.948,77,taiseiu
112,16814927,"zhehao liang","2026-09-14 23:29:03",0.948,32,"pengyuzhongzju,zhehaoliang"
113,16470397,seyolax,"2026-09-15 00:01:36",0.948,7,isy640
114,16796263,mlhealth,"2026-09-12 14:10:50",0.948,23,"aditijain1902,eeshanbablani,ritvikshrivastava,tanishklakra,vibhanshudixit"
115,16543120,"Suliman Tadros","2026-09-13 12:17:16",0.948,20,sulimantadros
116,16718308,Artalmaz31,"2026-09-14 12:50:39",0.948,40,artalmaz31
117,16827167,RDavin,"2026-09-14 05:45:19",0.948,5,rdavin
118,16886527,"Дмитрий Герасимов","2026-09-14 14:26:03",0.948,4,domager72
119,16796675,"Jiacheng Zhao","2026-09-12 12:53:37",0.948,17,glorysing
120,16749192,"qr Z1201","2026-09-15 02:23:16",0.948,38,qrz1201
121,16817845,"Vijay Mariappan","2026-09-15 03:41:56",0.948,37,vijay75
122,16685695,"VOXEL ART","2026-09-15 11:09:44",0.948,207,"asimandia,ignatgotin,ogurtsov,zoli800"
123,16820124,Euphor_M,"2026-09-12 11:54:52",0.948,10,euphor
124,16468697,Chellick,"2026-09-14 09:15:50",0.948,10,matweyisupov
125,16484044,NoOneAhead,"2026-09-13 06:34:57",0.947,307,jerrlu
126,16574913,"Freeman Hui","2026-09-14 01:06:38",0.947,57,freemanhui
127,16768238,cesare,"2026-09-15 02:37:08",0.947,40,cesaremov
128,16602564,VSG,"2026-09-13 14:22:10",0.947,60,"chingizkhankishiyev,dzinski,ellightened,muradnuraliyev,skyweel08"
129,16458987,dddkk0,"2026-09-13 09:46:31",0.947,78,compensator
130,16574121,"Igor V","2026-09-14 23:51:46",0.947,46,rostigor
131,16457338,AWN,"2026-09-12 12:17:28",0.947,97,"arunodhayan,nablaoperator123,peilwang"
132,16795364,xinwang,"2026-09-14 06:06:20",0.947,33,xxxtetantion
133,16571240,"wennan cao","2026-09-14 15:50:25",0.947,162,wennancao
134,16823884,Skyroot,"2026-09-14 15:00:19",0.947,21,litterboy
135,16645330,easonyanyan,"2026-09-14 23:01:44",0.947,66,easonyanyan
136,16669296,kiyomiya-k,"2026-09-13 08:42:01",0.947,42,kiyomiyak
137,16848632,田口雄大,"2026-09-14 12:39:04",0.947,8,ydi102143
138,16465176,taopy2,"2026-09-15 00:57:16",0.947,94,taopy2
139,16454066,"Mikael Kerimov","2026-09-15 00:08:36",0.947,38,"mikaelkerimov,mperminiov"
140,16791306,woldy,"2026-09-13 21:28:17",0.947,22,woldywei
141,16875693,jwboost,"2026-09-14 04:45:49",0.947,5,kiritocui
142,16805468,KuziJA,"2026-09-15 02:19:10",0.947,21,kuzija
143,16479958,LeeVvin,"2026-09-15 04:01:09",0.947,83,leevvin
144,16488570,honjousetuna,"2026-09-14 04:09:29",0.947,43,honjousetuna
145,16774680,rogerrogerroger3r,"2026-09-14 15:50:58",0.947,58,rogerrogerroger3r
146,16840258,Noir,"2026-09-14 18:12:11",0.947,12,nuitnoir
147,16604283,hikaggler,"2026-09-14 22:30:51",0.947,145,"hikarukai,hono6b"
148,16852717,shallweiwei,"2026-09-15 03:55:28",0.947,15,shallweiwei
149,16454641,Haraguchi-T,"2026-09-14 12:34:56",0.947,67,haraguchit
150,16846839,ddsleep,"2026-09-12 11:55:21",0.947,11,ddsleep
151,16866669,MyungJu,"2026-09-11 09:16:37",0.947,7,myungjujung
152,16808679,"Rikuto Kuwayama","2026-09-14 12:06:18",0.947,53,rikutokuwayama
153,16591754,KHitomi,"2026-09-14 04:09:23",0.947,23,khitomi
154,16839955,MioValentine,"2026-09-15 00:27:28",0.947,22,yuyizhu
155,16550943,"Vinayak Pathak","2026-09-14 21:16:44",0.947,68,vinayapathak
156,16611515,Jun_value,"2026-09-15 01:13:23",0.947,63,junvalue
157,16709193,MKhlystun,"2026-09-15 02:17:28",0.947,41,mkhlystun
158,16481288,TakamaruEX,"2026-09-14 11:57:45",0.947,116,takamaruex
159,16454055,"MOHAMMADJAFAR ZAMANI","2026-09-12 22:10:02",0.947,107,mohammadjafarzamani
160,16460904,yhyuckgl,"2026-09-13 20:52:00",0.947,38,yhyuckgl
161,16671210,nonca,"2026-09-14 03:52:04",0.947,23,quoteriskmst
162,16516057,"Enrique Rodríguez","2026-09-15 00:44:38",0.947,191,enriro0
163,16469112,"Erwin Erdem","2026-09-14 14:12:37",0.947,103,erwinerdem
164,16713274,"Patti Ginjalu","2026-09-14 12:17:15",0.947,22,"bhargavpandiri,patnayakunisaketh,tulasiramveerni,vivekjami"
165,16737435,"Vaibhav Nakrani","2026-09-14 04:00:58",0.947,8,vaibhavnakrani
166,16627260,X.X,"2026-09-15 04:10:08",0.947,12,mikeintokyo
167,16642462,Skyspace,"2026-09-12 13:04:10",0.947,30,empireblue
168,16609245,liyansen,"2026-09-14 09:40:05",0.947,138,liyansen
169,16790801,"Suyash Verma","2026-09-15 00:20:15",0.947,51,suyashdiamond1
170,16689987,"Peter KK","2026-09-14 20:20:53",0.947,55,peterty
171,16457247,"Timmy Juicehouse","2026-09-15 01:29:24",0.947,109,sweetyheehee
172,16506749,"От обезьяны к LLM","2026-09-14 14:13:41",0.947,64,ilia128
173,16461589,Pai,"2026-09-14 19:05:27",0.947,26,rajathrpai
174,16518070,"Anvith Pothula","2026-09-15 01:53:54",0.947,89,anvithpothula
175,16710283,Maaax,"2026-09-14 10:02:36",0.947,44,mingxiangjia
176,16780761,wind0703,"2026-09-15 03:16:28",0.947,49,wind0703
177,16458655,"Aman Atar","2026-09-14 05:42:43",0.947,102,amanatar
178,16587421,chocolat,"2026-09-14 12:51:45",0.947,88,chocolatnya999
179,16672667,"Takahiro Saito","2026-09-15 00:14:21",0.947,120,takahiro3110
180,16793107,"Charlie ESV","2026-09-08 00:01:48",0.947,36,charlieesv
181,16866615,ColorGram,"2026-09-13 03:37:38",0.947,6,colorgram
182,16458101,"Knight of Favonius","2026-09-14 20:32:51",0.947,59,ladyfaye
183,16859533,daoviet,"2026-09-15 03:05:33",0.947,11,daoviet
184,16610471,"Eesh saxena","2026-09-12 12:16:23",0.947,106,eeshsaxena
185,16760937,Huanghongming,"2026-09-13 14:19:02",0.947,10,huanghongming
186,16466545,"Kevin E R MILLE","2026-09-15 00:06:51",0.947,117,kevinermille
187,16599494,"Frederick Lee","2026-09-15 08:42:39",0.947,52,"frederickvlee,sjlee101"
188,16454368,"Sebastian Mateus","2026-09-12 11:41:42",0.947,62,sebastianmateus
189,16532323,curiousiam,"2026-09-12 17:01:51",0.947,41,curiousiam
190,16457207,"Van-Phuc Huynh","2026-09-12 21:40:31",0.947,27,hvanphucs112
191,16532701,Robson,"2026-09-11 16:33:15",0.947,15,robsonsan
192,16832191,"No Name","2026-09-13 15:38:56",0.947,35,ivanj0
193,16833965,"Revanth Tambisetty","2026-09-13 08:41:22",0.947,4,revanthtambisetty
194,16468309,"Eugene Khvedchenya","2026-09-14 20:41:47",0.947,52,bloodaxe
195,16457567,Efthimios,"2026-09-13 08:20:22",0.947,60,efthimiosfousekis
196,16454827,"Seok, Jeongeum","2026-09-14 11:45:03",0.947,334,seokjeongeum
197,16576548,"shubham kumar #2","2026-09-14 18:24:10",0.947,24,shubzk17
198,16726549,"Ezra Kho","2026-09-14 22:22:28",0.947,43,ezrakho
199,16689671,"Sepideh Rahmati","2026-09-14 20:42:03",0.947,50,sepidehrahmati
200,16797950,Aamod06,"2026-09-14 12:58:30",0.947,15,aamod06
201,16465231,spbforce,"2026-09-13 05:40:36",0.947,85,spbforce
202,16455050,anngle,"2026-09-12 04:54:01",0.947,44,anngle
203,16483448,"Grigoryan Sergey","2026-09-11 08:19:12",0.947,49,hertryggr
204,16454190,kglctf,"2026-09-14 21:12:33",0.947,132,kglctf
205,16456728,IDEA,"2026-09-11 06:44:28",0.947,118,"n10705013,vedrinjeliazkov"
206,16515655,Kurokawa,"2026-09-11 12:05:01",0.947,61,mkurokawa
207,16756161,"Jeff Horon","2026-09-13 12:02:36",0.947,56,jeffhoron
208,16453539,"Emre Cirak","2026-09-10 12:29:59",0.947,147,"biohack44,merkiraz"
209,16770238,ArchedFox,"2026-09-14 13:10:14",0.947,37,archedfox
210,16457119,SpeedSci,"2026-09-10 13:13:46",0.947,30,caoyupeng
211,16866891,truxivan,"2026-09-10 13:44:07",0.947,5,truxivan
212,16866973,cryptvector2,"2026-09-10 13:52:24",0.947,5,cryptvector2
213,16461152,"Abnormal Guys","2026-09-12 05:17:15",0.947,99,"gwey1025,koushikrudra,liuyangmei,lxorbade,xinranju"
214,16614729,OpPrime,"2026-09-14 11:48:37",0.947,76,farshidamira
215,16564970,YEEE,"2026-09-11 11:17:01",0.947,19,"luckyappley,yemaoye"
216,16852267,alphayuan,"2026-09-14 01:51:37",0.947,12,alphayuan
217,16867622,tatt:)ch,"2026-09-10 15:40:50",0.947,1,tattch
218,16668198,Yusuraume,"2026-09-14 10:45:34",0.947,76,sugitatomohiko
219,16460657,holyholy,"2026-09-14 23:08:55",0.947,17,holy5contents
220,16687611,"Mawra Musawar","2026-09-10 16:23:29",0.947,22,mawramusawwar
221,16782494,"Team Alicia & URAD","2026-09-15 00:47:21",0.947,43,"malikhammadfarooq,myab07,uradkr"
222,16670748,"Gaussian Blob","2026-09-14 12:09:07",0.947,131,"pavelsavchenkov,williamwu88"
223,16759974,"Dread Development","2026-09-14 11:20:19",0.947,30,"dreaddevelopment,seanornberg"
224,16634718,Eusebius,"2026-09-11 08:24:41",0.947,6,protuberanzen2000
225,16845094,"Shadow #2","2026-09-14 12:09:25",0.947,12,shadowtt
226,16534963,"Pietro Maldini","2026-09-10 17:19:34",0.947,5,pietromaldini1
227,16453404,"Pavel Pavlov","2026-09-10 18:08:38",0.947,20,akakii
228,16518151,"Pratham Jain","2026-09-10 18:11:35",0.947,17,kindasomethin
229,16674723,HongchenDai,"2026-09-12 18:46:02",0.947,56,hongchendai
230,16536489,"Igor Zharov","2026-09-10 18:35:17",0.947,63,flexonafft
231,16454736,"Athar Sayed","2026-09-15 05:26:51",0.947,91,"madarshbb,mohammadjavadvaez,nader1196,sayedathar11,yutomuroshima"
232,16866585,"Hagiwara Shigechika","2026-09-14 10:23:44",0.947,5,hagiwarashigechika
233,16506372,tizawa3,"2026-09-15 03:14:32",0.947,67,tizawa
234,16868748,"Anmol Singh","2026-09-12 12:27:43",0.947,4,anmolsin
235,16458756,"Cell-fish Gene","2026-09-10 20:03:15",0.947,30,nihilisticneuralnet
236,16858883,"Nancy Adhiambo","2026-09-10 20:41:58",0.947,2,nancyadhiambo
237,16809402,DataRegressor,"2026-09-14 12:39:25",0.947,3,azzamradman
238,16481018,greyhound,"2026-09-10 21:10:32",0.947,4,tapaskd123
239,16594098,yuki0731,"2026-09-10 23:42:31",0.947,71,yuki0731
240,16461462,Aphrodite,"2026-09-14 18:57:51",0.947,36,aphrodite874
241,16560464,"Handa WANG","2026-09-15 04:05:02",0.947,20,handawang
242,16857776,"Marlon Doi","2026-09-15 05:09:45",0.947,28,bayesnet
243,16858988,"Huizhen Yang","2026-09-14 00:53:14",0.947,25,infocode
244,16860095,Simmonser,"2026-09-15 05:21:37",0.947,27,gptconver
245,16457422,shehai.lrs,"2026-09-11 00:29:28",0.947,40,shehailrs
246,16454696,sectum,"2026-09-11 00:35:23",0.947,13,samuelyangalang
247,16461871,xsong2020,"2026-09-12 22:17:48",0.947,30,xstargate
248,16670468,Shadowfishes,"2026-09-11 00:55:08",0.947,42,"boandme,ronitagarwal1,shauryasahdev2"
249,16475406,"Shubham Sahu2003","2026-09-11 01:11:57",0.947,81,shubhamsahu2003
250,16842809,"Evan #2","2026-09-11 01:23:09",0.947,8,evansussex
251,16465261,yukiZ,"2026-09-14 20:38:35",0.947,94,hideyukizushi
252,16723833,sami,"2026-09-13 21:11:25",0.947,4,samiklah
253,16565889,renta.k,"2026-09-11 01:58:27",0.947,14,renta0426
254,16480462,maesaer,"2026-09-11 02:15:38",0.947,74,maesaer
255,16559438,"Aaryan Agarwal","2026-09-13 00:56:41",0.947,11,aaryanagarwal
256,16663451,jongha24,"2026-09-13 09:35:29",0.947,20,jongha24
257,16719517,Ryutogrrr,"2026-09-11 02:38:17",0.947,10,ryutogrrr
258,16839709,kk.sky.9k,"2026-09-14 16:08:12",0.947,48,kksky9k
259,16457605,"Sergey Bryansky","2026-09-14 17:52:25",0.947,52,sggpls
260,16698602,"m-toshi desu","2026-09-15 03:06:09",0.947,20,mtoshidesu
261,16794592,"Ryosei Hara","2026-09-14 03:21:59",0.947,23,ryhara
262,16515699,"Team Flash","2026-09-11 05:23:25",0.947,43,ctfxiao
263,16846777,"Mohamad Alsabbagh","2026-09-15 01:42:02",0.947,20,malsabbagh05
264,16608659,"Peter Wang","2026-09-14 01:38:04",0.947,26,peterwang1018
265,16717141,"Hai Dang","2026-09-13 04:32:01",0.947,27,haidang2405
266,16754467,alphago700,"2026-09-11 06:44:27",0.947,13,alphago700
267,16488404,"Nuno Ferreira","2026-09-11 06:47:31",0.947,25,ngcferreira
268,16458361,"Komil Parmar","2026-09-14 10:50:10",0.947,80,komilparmar
269,16513678,MJVinay,"2026-09-12 15:52:04",0.947,110,mallajayanthvinay
270,16455247,MAIDANG,"2026-09-15 04:22:42",0.947,155,"daifanhao,dylonwilliam"
271,16458464,"Tai Tien Ta","2026-09-12 13:30:28",0.947,27,tittin
272,16785643,CrazyML,"2026-09-12 20:36:42",0.947,12,"janhvikhattri,sorcererbi,vedanshipathak"
273,16871378,huaiyuyoung,"2026-09-11 10:31:00",0.947,2,huaiyuyoung
274,16542332,"Yassine Alouini","2026-09-14 21:13:35",0.947,63,yassinealouini
275,16730252,ibyyue,"2026-09-13 12:54:06",0.947,84,ibyyue
276,16500778,"chocolate disco","2026-09-11 11:12:42",0.947,11,"marynaborovska,yuriygreben"
277,16872192,"Terry Luo","2026-09-12 12:22:46",0.947,2,eimhluo1764
278,16760621,"Akhyar Ahmad","2026-09-14 14:26:24",0.947,25,akhyar2612
279,16618159,"GURU Prasaatha S","2026-09-11 13:02:55",0.947,15,guruprasaathas111
280,16457792,StephenNedumpally,"2026-09-12 08:22:09",0.947,54,stephennedumpally
281,16808942,zaki_3,"2026-09-11 13:27:22",0.947,16,ojaoja
282,16661495,abcfd,"2026-09-15 01:17:35",0.947,59,matsunagaxxx
283,16457336,"Octavi Grau","2026-09-11 13:26:48",0.947,19,octaviograu
284,16499272,"Affriza Wildan Fauzan","2026-09-11 13:36:15",0.947,14,affrizawildanfauzan
285,16517354,Arnav170,"2026-09-12 01:45:32",0.947,40,arnav170
286,16875674,TSUKAM,"2026-09-11 15:28:59",0.947,1,tsukam
287,16868755,"Taha Hassan","2026-09-11 15:39:44",0.947,2,syedtahahassan
288,16499610,Jimmer,"2026-09-11 16:04:33",0.947,3,przemysawonr
289,16457368,Zenpai1977,"2026-09-11 16:40:43",0.947,84,"ankitbhandari1,dhairyapandya24,zenpai1977"
290,16456936,"Kurian George","2026-09-12 04:27:01",0.947,24,kuriangeorge
291,16875435,qinghaowang1,"2026-09-15 06:03:57",0.947,10,qinghaowang1
292,16453453,OzanM.,"2026-09-11 19:37:26",0.947,111,analyticaobscura
293,16541517,cp11122,"2026-09-15 05:32:48",0.947,21,cp11122
294,16875605,kkkk,"2026-09-14 16:01:19",0.947,6,kkkk4649
295,16532880,"Team Alicia","2026-09-11 21:22:13",0.947,35,"aadigupta7686,del=46a2189cba2f6d40,imamhasnat,krisdreemurr,nabidnur"
296,16862027,"Canh Toan Le","2026-09-14 21:19:29",0.947,25,canhtoanle
297,16454260,"Avner Gomes","2026-09-13 00:01:16",0.947,154,avnergomes
298,16545609,Chloe,"2026-09-12 00:09:14",0.947,43,baytree1238
299,16455492,"Yin Li","2026-09-12 01:35:33",0.947,27,kevin250304
300,16576900,"Saim Sultan","2026-09-15 05:12:52",0.947,123,saimsultan
301,16808392,Dr_F,"2026-09-12 02:16:38",0.947,3,algebraictopology
302,16541923,"Prashant Kikani","2026-09-12 02:18:56",0.947,2,prashantkikani
303,16454099,"Yusuke Togashi","2026-09-13 13:51:20",0.947,205,yusuketogashi
304,16488061,Boiled-Sweet-Potato,"2026-09-12 06:25:21",0.947,25,boiledsweetpotato
305,16514513,harmo-miu,"2026-09-15 02:11:05",0.947,60,harmomiu
306,16501847,"T Soo","2026-09-12 06:31:49",0.947,28,ttgrcgrc
307,16825704,"Shangshang Zhang","2026-09-15 04:15:34",0.947,10,msvzss
308,16867825,"Oleksandr Parfionov","2026-09-12 07:12:44",0.947,2,parfyon
309,16479551,Lien,"2026-09-15 02:08:58",0.947,60,lien151322
310,16484013,"Tianrui WANG","2026-09-12 08:48:42",0.947,74,"boatlee,trwang2025"
311,16512384,"Team Name","2026-09-12 22:19:02",0.947,44,amosokello451
312,16518078,"Marcus Henriksboe","2026-09-13 22:23:50",0.947,71,marcushenriksboe
313,16877264,"Nikita Biryukov","2026-09-13 15:42:04",0.947,9,bnikita
314,16690818,"Takauchi Suguru","2026-09-14 02:13:48",0.947,38,gurusut
315,16514255,"John Park","2026-09-12 11:40:40",0.947,121,sigint
316,16464035,"Biel Escola Rodrigo","2026-09-12 12:18:30",0.947,52,"bielescolarodrigo,omarrgg"
317,16582210,zhuzhenghao-max,"2026-09-14 19:12:04",0.947,82,zhuzhenghaomax
318,16596480,yunfei,"2026-09-13 03:49:57",0.947,4,yunfeihaha
319,16605753,"Anton Kartavtsev","2026-09-13 17:28:10",0.947,20,antonkartavtsev
320,16754797,lime0001,"2026-09-12 15:30:50",0.947,13,lime0001
321,16453635,"Baidalin Adilzhan [dsml.kz]","2026-09-12 15:35:11",0.947,26,baidalinadilzhan
322,16844234,y3uanm,"2026-09-14 05:27:50",0.947,16,"delta47x,lunpaixo,y3uanm"
323,16618751,ocean240812,"2026-09-14 16:00:27",0.947,143,ocean240812
324,16472654,"Giovanni Marco Dall'Olio","2026-09-14 23:43:58",0.947,163,dalloliogm
325,16719234,nubx,"2026-09-12 17:17:36",0.947,31,manrajjitsidhu
326,16876130,"Ekaterina Bagantsova","2026-09-14 18:11:40",0.947,4,bagaek
327,16669788,"zhangzhuang li","2026-09-14 15:21:24",0.947,19,zhangzhuangli
328,16849796,"rahul agnihotri","2026-09-14 08:22:59",0.947,8,rahularast
